"","City","Population","Violentcrime","Murder.andnonnegligentmanslaughter","Forciblerape","Robbery","Aggravatedassault","Propertycrime","Burglary","Larceny.theft","Motorvehicletheft","Arson"
"374","Santa Fe Springs","16,492","99",2,3,"42","52","1,272","207","855","210","1"
"375","Santa Maria","101,207","690",0,21,"145","524","2,430","712","1,318","400","9"
"376","Santa Monica","91,215","395",2,23,"151","219","3,398","586","2,634","178","10"
"377","Santa Paula","29,899","91",1,4,"28","58","590","103","422","65","3"
"378","Santa Rosa","170,862","636",2,67,"126","441","3,818","725","2,777","316","22"
"379","Santee","54,700","154",2,9,"30","113","1,109","183","794","132","0"
"380","Saratoga","30,683","9",0,1,"2","6","231","69","155","7","2"
"381","Sausalito","7,202","7",0,0,"2","5","254","56","189","9","0"
"382","Scotts Valley","11,775","16",0,4,"2","10","325","53","261","11","0"
"383","Seal Beach","24,764","17",0,1,"5","11","545","135","387","23","1"
"384","Seaside","33,887","109",2,4,"27","76","499","126","335","38","5"
"385","Sebastopol","7,512","8",0,0,"2","6","170","40","122","8","2"
"386","Selma","23,753","208",2,14,"45","147","1,218","312","606","300","4"
"387","Shafter","17,391","49",0,5,"13","31","576","193","296","87","12"
"388","Sierra Madre","11,098","4",0,0,"1","3","112","30","76","6","0"
"389","Signal Hill","11,198","43",1,3,"15","24","536","87","362","87","2"
"390","Simi Valley","126,686","141",3,7,"36","95","1,916","398","1,394","124","13"
"391","Solana Beach","13,181","24",0,0,"5","19","313","79","210","24","0"
"392","Soledad","26,253","80",5,3,"23","49","284","129","116","39","4"
"393","Solvang","5,332","5",0,0,"2","3","63","15","46","2","0"
"394","Sonoma","10,841","27",0,0,"3","24","193","51","142","0","1"
"395","Sonora","4,911","20",0,3,"5","12","311","82","224","5","5"
"396","South El Monte","20,452","88",2,3,"38","45","399","104","184","111","3"
"397","South Gate","95,966","553",9,15,"265","264","2,545","410","1,217","918","10"
"398","South Lake Tahoe","21,586","148",0,10,"27","111","544","152","360","32","0"
"399","South Pasadena","26,045","27",0,6,"13","8","443","118","277","48","6"
"400","South San Francisco","65,006","111",0,12,"29","70","1,321","351","782","188","23"
"401","Stallion Springs","2,540","6",0,0,"0","6","9","3","5","1","0"
"402","Stanton","39,124","104",1,3,"46","54","630","121","381","128","5"
"403","St. Helena","5,939","3",0,1,"0","2","86","34","50","2","0"
"404","Stockton","299,105","4,630",71,90,"1,556","2,913","15,258","4,416","8,339","2,503","68"
"405","Suisun City","28,593","57",2,6,"18","31","558","116","372","70","6"
"406","Sunnyvale","143,606","170",3,14,"71","82","2,555","524","1,696","335","22"
"407","Susanville","17,849","96",1,5,"9","81","320","104","203","13","4"
"408","Sutter Creek","2,513","7",0,1,"0","6","62","23","34","5","0"
"409","Taft","9,552","54",0,1,"3","50","365","92","244","29","0"
"410","Tehachapi","14,766","59",1,4,"9","45","472","210","233","29","0"
"411","Temecula","103,414","97",0,10,"53","34","2,440","588","1,640","212","2"
"412","Temple City","36,148","38",0,2,"16","20","354","116","201","37","4"
"413","Thousand Oaks","129,171","157",0,23,"46","88","1,838","278","1,470","90","20"
"414","Tiburon","9,142","10",0,1,"1","8","95","13","79","3","0"
"415","Torrance","147,851","190",4,17,"92","77","2,690","529","1,823","338","5"
"416","Tracy","85,047","145",4,8,"66","67","2,158","284","1,587","287","18"
"417","Truckee","16,304","22",0,4,"2","16","232","61","157","14","1"
"418","Tulare","60,848","376",6,10,"71","289","2,400","716","1,352","332","13"
"419","Tulelake","1,010","1",0,0,"0","1","5","2","3","0","0"
"420","Turlock","69,730","445",2,20,"97","326","2,486","624","1,353","509","35"
"421","Tustin","77,400","114",0,11,"36","67","1,653","240","1,282","131","9"
"422","Twentynine Palms","25,612","81",0,11,"11","59","463","196","224","43","14"
"423","Twin Cities1","21,606","37",0,3,"8","26","","","","63","2"
"424","Ukiah","16,172","108",0,6,"15","87","481","171","278","32","4"
"425","Union City","71,089","235",0,9,"103","123","1,808","430","1,071","307","6"
"426","Upland","75,531","148",0,8,"67","73","2,328","633","1,329","366","6"
"427","Vacaville","93,951","246",3,24,"73","146","2,031","319","1,540","172","11"
"428","Vallejo","117,912","878",14,44,"380","440","5,844","2,688","1,681","1,475","65"
"429","Ventura","108,511","310",1,24,"140","145","3,885","778","2,825","282","15"
"430","Vernon","114","27",1,1,"16","9","311","26","199","86","0"
"431","Victorville","118,687","676",6,40,"222","408","4,465","1,837","1,981","647","25"
"432","Villa Park","5,956","2",0,0,"0","2","87","22","62","3","0"
"433","Visalia","127,604","544",5,44,"134","361","5,531","1,227","3,778","526","10"
"434","Vista","96,087","465",1,25,"144","295","1,885","438","1,118","329","5"
"435","Walnut","29,658","37",0,2,"10","25","382","141","209","32","6"
"436","Walnut Creek","65,816","84",0,3,"19","62","2,050","446","1,463","141","5"
"437","Waterford","8,604","31",0,3,"4","24","205","59","101","45","1"
"438","Watsonville","52,064","252",2,15,"87","148","1,585","265","1,024","296","9"
"439","Weed","2,970","18",1,1,"5","11","125","38","68","19","0"
"440","West Covina","107,861","281",2,11,"108","160","3,224","546","2,135","543","2"
"441","West Hollywood","34,971","338",0,12,"134","192","1,642","331","1,194","117","9"
"442","Westlake Village","8,406","3",0,1,"1","1","154","36","106","12","0"
"443","Westminster","91,908","284",2,9,"88","185","2,875","466","2,086","323","7"
"444","Westmorland","2,282","2",0,0,"1","1","9","7","1","1","0"
"445","West Sacramento","49,500","190",0,26,"73","91","1,458","379","913","166","23"
"446","Wheatland","3,509","2",0,1,"0","1","36","6","25","5","2"
"447","Whittier","86,740","247",0,10,"81","156","2,502","449","1,758","295","10"
"448","Wildomar","33,227","53",1,2,"14","36","707","208","392","107","0"
"449","Williams","5,200","9",0,1,"5","3","76","22","39","15","1"
"450","Willits","4,917","32",0,0,"5","27","71","19","42","10","2"
"451","Willows","6,223","26",0,1,"4","21","234","68","149","17","0"
"452","Windsor","27,293","67",0,6,"2","59","318","59","248","11","1"
"453","Winters","6,726","6",0,0,"0","6","84","27","49","8","0"
"454","Woodlake","7,466","48",1,2,"4","41","211","60","127","24","4"
"455","Woodland","56,323","177",0,10,"47","120","1,735","361","1,172","202","54"
"456","Yorba Linda","65,820","53",0,3,"11","39","787","223","532","32","3"
"457","Yountville","2,984","7",0,0,"1","6","56","16","38","2","1"
"458","Yreka","7,768","42",1,7,"6","28","293","65","220","8","2"
"459","Yuba City","65,653","247",4,22,"43","178","1,982","501","1,297","184","14"
"460","Yucaipa","52,622","119",0,5,"35","79","944","271","559","114","11"
"461","Yucca Valley","21,204","90",0,5,"19","66","560","190","304","66","6"
