"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"1048","Citrus Heights",84333,415,0,128,702,17,2009,26,261,3627,2447,14.23
"1049","Citrus Heights",84361,419,1,140,668,12,2008,20,258,3694,2377,14.23
"1050","Citrus Heights",84476,385,4,155,756,17,2010,25,201,3931,2675,14.23
"1051","Citrus Heights",85337,320,7,76,483,14,2013,19,218,2653,1825,14.23
"1052","Citrus Heights",88603,324,1,86,410,12,2018,47,190,2478,1739,14.23
"1053","Citrus Heights",85758,389,1,89,459,8,2014,36,263,2691,1856,14.23
"1054","Citrus Heights",88496,313,1,76,372,7,2019,46,190,2248,1607,14.23
"1055","City of Angels",3949,20,0,1,25,3,2007,1,18,74,45,8.73
"1056","City of Angels",3716,7,0,0,21,2,2014,0,7,48,24,8.73
"1057","City of Angels",3795,11,0,2,30,3,2006,1,8,76,41,8.73
"1058","City of Angels",3774,11,0,2,24,0,2010,1,8,67,38,8.73
"1059","City of Angels",3729,9,0,1,28,0,2013,1,7,57,26,8.73
"1060","City of Angels",3725,21,0,0,21,1,2005,1,20,55,30,8.73
"1061","City of Angels",3804,16,0,0,37,0,2009,2,14,84,44,8.73
"1062","City of Angels",3738,17,0,15,57,0,2015,1,1,9,11,8.73
"1063","City of Angels",3825,8,2,1,32,0,2008,0,5,80,43,8.73
"1064","City of Angels",3826,14,0,3,43,1,2012,1,10,86,37,8.73
"1065","City of Angels",3881,16,0,0,28,0,2011,3,13,60,29,8.73
"1066","Claremont",35499,88,1,29,293,5,2006,6,52,989,620,13.35
"1067","Claremont",36246,74,0,30,279,6,2017,9,35,940,593,13.35
"1068","Claremont",35337,32,0,19,207,26,2011,1,12,850,601,13.35
"1069","Claremont",35469,40,0,19,227,7,2012,5,16,901,611,13.35
"1070","Claremont",35330,60,3,30,310,0,2005,2,25,1116,731,13.35
"1071","Claremont",36178,66,1,19,227,5,2018,15,31,930,646,13.35
"1072","Claremont",36042,39,0,16,205,7,2014,4,19,853,607,13.35
"1073","Claremont",35527,49,0,26,231,5,2010,5,18,877,595,13.35
"1074","Claremont",35250,87,0,41,269,9,2007,11,35,975,639,13.35
"1075","Claremont",36681,51,0,23,191,7,2019,6,22,774,552,13.35
"1076","Claremont",35121,64,0,27,337,22,2008,7,30,1075,684,13.35
"1077","Claremont",35628,74,2,31,225,3,2009,7,34,802,538,13.35
"1078","Claremont",35623,37,0,23,280,5,2013,2,12,894,546,13.35
"1079","Claremont",36331,64,1,36,985,1,2015,12,15,249,62,13.35
"1080","Clayton",11333,7,1,2,27,1,2009,2,2,179,140,3.84
"1081","Clayton",11487,15,0,9,38,2,2010,0,6,142,96,3.84
"1082","Clayton",11200,10,0,4,31,1,2005,0,6,176,132,3.84
"1083","Clayton",11879,11,0,9,150,1,2015,0,2,26,19,3.84
"1084","Clayton",11252,9,0,6,37,0,2007,0,3,165,120,3.84
"1085","Clayton",11217,8,0,3,50,0,2008,0,5,235,174,3.84
"1086","Clayton",12330,1,0,1,11,0,2018,0,0,146,128,3.84
"1087","Clayton",11646,4,0,2,48,1,2014,1,1,111,51,3.84
"1088","Clayton",12173,8,0,5,14,0,2017,0,3,113,91,3.84
"1089","Clayton",11179,9,0,2,31,1,2012,3,4,104,67,3.84
"1090","Clayton",11025,8,0,2,25,2,2011,1,5,101,73,3.84
"1091","Clayton",11242,12,0,3,36,5,2006,0,9,184,137,3.84
"1092","Clayton",11439,2,0,2,37,0,2013,0,0,101,54,3.84
"1093","Clayton",12356,1,0,1,14,0,2019,0,0,155,137,3.84
"1094","Clearlake",15044,117,5,79,614,6,2015,6,27,223,89,10.13
"1095","Clearlake",15037,109,4,21,188,7,2018,16,68,506,220,10.13
"1096","Clearlake",14914,97,2,16,282,8,2014,12,67,681,319,10.13
"1097","Clearlake",14609,52,0,5,159,12,2005,0,47,524,305,10.13
"1098","Clearlake",15117,81,2,17,181,11,2008,14,48,532,269,10.13
"1099","Clearlake",15261,78,2,21,166,4,2009,13,42,557,307,10.13
"1100","Clearlake",14951,125,2,21,309,13,2013,13,89,690,292,10.13
"1101","Clearlake",15311,170,2,26,273,18,2012,20,122,675,319,10.13
"1102","Clearlake",15429,143,2,21,251,15,2011,14,106,699,367,10.13
"1103","Clearlake",15352,73,0,20,188,2,2010,9,44,584,310,10.13
"1104","Clearlake",14861,75,3,7,162,8,2006,4,61,507,267,10.13
"1105","Clearlake",15018,144,1,37,214,17,2017,17,89,621,273,10.13
"1106","Clearlake",15133,67,2,7,211,7,2007,9,49,654,345,10.13
"1107","Clearlake",15400,119,1,36,146,11,2019,19,63,460,210,10.13
"1108","Cloverdale",8088,25,0,3,38,3,2006,3,19,169,121,2.65
"1109","Cloverdale",8357,19,0,2,39,5,2010,5,12,174,123,2.65
"1110","Cloverdale",8718,5,0,0,44,1,2013,0,5,158,102,2.65
"1111","Cloverdale",8839,15,0,8,119,0,2015,2,5,22,10,2.65
"1112","Cloverdale",8319,28,0,5,28,1,2007,1,22,179,135,2.65
"1113","Cloverdale",8830,27,0,2,23,5,2017,9,16,143,109,2.65
"1114","Cloverdale",8826,19,0,4,22,0,2018,6,9,138,106,2.65
"1115","Cloverdale",8719,11,0,1,21,3,2011,3,7,159,129,2.65
"1116","Cloverdale",8304,16,0,2,44,4,2009,1,13,177,125,2.65
"1117","Cloverdale",8333,14,0,1,28,1,2008,2,11,117,84,2.65
"1118","Cloverdale",8910,16,0,0,25,1,2019,1,15,116,87,2.65
"1119","Cloverdale",7896,40,0,2,38,1,2005,0,38,177,120,2.65
"1120","Cloverdale",8775,6,0,3,34,1,2012,2,1,157,106,2.65
"1121","Cloverdale",8766,15,0,3,36,0,2014,3,9,171,120,2.65
"1122","Clovis",97828,219,3,57,955,11,2012,34,125,4025,2685,23.28
"1123","Clovis",99483,181,0,47,879,12,2013,23,111,3404,2220,23.28
"1124","Clovis",103769,239,1,142,3083,5,2015,26,70,420,209,23.28
"1125","Clovis",95229,141,1,54,705,10,2009,23,63,3289,2254,23.28
"1126","Clovis",92592,133,0,48,578,16,2007,23,62,2843,1964,23.28
"1127","Clovis",95901,165,2,55,755,22,2010,31,77,3569,2428,23.28
"1128","Clovis",111759,221,1,36,358,6,2018,46,138,2438,1932,23.28
"1129","Clovis",87306,148,1,59,630,37,2006,11,77,3154,2139,23.28
"1130","Clovis",82921,151,4,47,642,15,2005,21,79,3286,2222,23.28
"1131","Clovis",114170,243,0,32,307,6,2019,54,157,2276,1810,23.28
"1132","Clovis",108419,243,0,61,453,8,2017,44,138,2895,2234,23.28
"1133","Clovis",93848,148,2,51,665,15,2008,19,76,3209,2267,23.28
"1134","Clovis",100705,216,1,48,791,12,2014,28,139,3064,2065,23.28
"1135","Clovis",96755,211,4,55,914,13,2011,26,126,3933,2608,23.28
"1136","Coachella",46115,104,1,40,123,4,2018,5,58,1143,766,28.95
"1137","Coachella",41382,213,4,59,454,12,2008,6,144,1651,800,28.95
"1138","Coachella",43330,118,2,56,358,5,2013,2,58,1372,634,28.95
"1139","Coachella",46485,126,0,43,135,5,2019,9,74,894,580,28.95
"1140","Coachella",43633,166,5,51,273,5,2014,3,107,1152,660,28.95
"1141","Coachella",32724,255,5,88,392,13,2006,11,151,1649,783,28.95
"1142","Coachella",41863,255,4,64,479,10,2009,9,178,1354,578,28.95
"1143","Coachella",41183,276,1,76,467,6,2011,5,194,1697,972,28.95
"1144","Coachella",45646,128,0,41,182,4,2017,3,84,1141,775,28.95
"1145","Coachella",42034,265,5,67,424,10,2012,9,184,1547,780,28.95
"1146","Coachella",30394,155,1,51,342,8,2005,13,90,1393,727,28.95
"1147","Coachella",44953,153,3,96,1238,6,2015,3,51,200,236,28.95
"1148","Coachella",38604,302,2,73,380,8,2007,2,225,1560,750,28.95
"1149","Coachella",42480,193,2,74,551,11,2010,3,114,1623,667,28.95
"1150","Coalinga",13537,114,1,5,223,15,2011,4,104,676,420,6.12
"1151","Coalinga",16371,124,0,10,50,3,2017,9,105,210,147,6.12
"1152","Coalinga",16398,131,0,6,169,12,2013,7,118,485,282,6.12
"1153","Coalinga",17506,42,0,5,126,6,2006,5,32,455,282,6.12
"1154","Coalinga",16356,41,0,4,38,4,2019,2,35,217,159,6.12
"1155","Coalinga",18691,71,0,8,99,5,2008,3,60,524,399,6.12
"1156","Coalinga",13669,188,0,7,146,28,2012,9,172,476,293,6.12
"1157","Coalinga",18833,124,0,12,173,6,2010,6,106,539,343,6.12
"1158","Coalinga",19308,105,0,8,136,19,2009,6,91,418,259,6.12
"1159","Coalinga",16445,121,0,6,78,11,2014,5,110,315,204,6.12
"1160","Coalinga",16593,73,2,8,73,3,2018,3,60,244,144,6.12
"1161","Coalinga",17801,93,0,10,119,4,2007,4,79,498,342,6.12
"1162","Coalinga",17216,33,0,4,123,2,2005,6,23,428,261,6.12
"1163","Coalinga",16073,105,0,91,316,11,2015,9,5,85,27,6.12
"1164","Colma",1832,7,0,5,64,0,2012,0,2,287,214,1.91
"1165","Colma",1520,21,0,11,62,0,2017,0,10,369,290,1.91
"1166","Colma",1456,8,0,5,6,0,2010,0,3,259,236,1.91
"1167","Colma",1436,14,0,5,5,1,2007,1,8,373,343,1.91
"1168","Colma",1452,11,0,7,8,0,2009,0,4,212,193,1.91
"1169","Colma",1813,11,0,6,33,0,2011,1,4,246,202,1.91
"1170","Colma",1440,26,0,8,9,1,2008,0,18,277,248,1.91
"1171","Colma",1481,5,0,1,13,1,2013,1,3,273,238,1.91
"1172","Colma",1407,10,0,4,9,0,2006,1,5,359,321,1.91
"1173","Colma",1524,37,0,18,32,0,2018,0,19,359,309,1.91
"1174","Colma",1503,12,0,5,16,0,2014,0,7,271,241,1.91
"1175","Colma",1512,28,0,20,36,2,2019,0,8,325,263,1.91
"1176","Colma",1531,12,0,8,275,0,2015,1,3,41,26,1.91
"1177","Colma",1419,16,0,5,12,0,2005,0,11,308,275,1.91
"1178","Colton",55203,184,11,77,324,14,2018,11,85,1600,851,15.32
"1179","Colton",52767,189,4,90,446,13,2011,8,87,1558,844,15.32
"1180","Colton",50706,170,6,79,406,4,2010,14,71,1579,890,15.32
"1181","Colton",51812,344,5,132,477,9,2006,13,194,1743,847,15.32
"1182","Colton",53431,189,0,84,526,8,2012,10,95,1907,1027,15.32
"1183","Colton",54503,185,3,94,1715,3,2015,11,77,361,465,15.32
"1184","Colton",55059,215,1,103,317,8,2019,9,102,1517,836,15.32
"1185","Colton",51924,245,9,116,498,5,2007,9,111,1929,983,15.32
"1186","Colton",55127,245,4,115,264,7,2017,6,120,1439,828,15.32
"1187","Colton",50803,222,5,94,437,11,2009,8,115,1702,988,15.32
"1188","Colton",53485,137,1,61,381,4,2014,8,67,1575,891,15.32
"1189","Colton",53403,161,2,69,532,1,2013,6,84,1936,1018,15.32
"1190","Colton",51177,269,3,121,417,11,2008,6,139,1825,1029,15.32
"1191","Colton",51723,267,5,105,472,6,2005,17,140,1941,983,15.32
"1192","Colusa",5952,11,0,1,37,0,2010,2,8,124,77,1.83
"1193","Colusa",5829,10,0,2,44,0,2008,3,5,135,83,1.83
"1194","Colusa",5946,13,0,3,63,0,2009,4,6,160,90,1.83
"1195","Colusa",5957,10,0,2,47,0,2013,4,4,138,71,1.83
"1196","Colusa",6065,11,1,5,71,0,2012,2,3,170,92,1.83
"1197","Colusa",5894,7,0,0,62,0,2005,2,5,183,106,1.83
"1198","Colusa",5930,5,0,3,26,0,2017,1,1,91,52,1.83
"1199","Colusa",5937,6,0,2,127,0,2015,2,2,43,13,1.83
"1200","Colusa",5901,14,0,5,63,0,2007,0,9,164,90,1.83
"1201","Colusa",31221.5,31,0,23,186,0,2016,2,6,78,0,1.83
"1202","Colusa",5903,6,0,1,28,0,2019,4,1,78,34,1.83
"1203","Colusa",5961,11,1,1,24,0,2018,1,8,80,42,1.83
"1204","Colusa",6041,4,0,2,36,0,2011,0,2,126,81,1.83
"1205","Colusa",5942,9,0,4,33,0,2014,0,5,105,62,1.83
"1206","Colusa",5878,18,0,2,56,0,2006,1,15,208,131,1.83
"1207","Commerce",13565,143,1,59,155,9,2008,1,82,1041,472,6.54
"1208","Commerce",13466,142,2,54,157,5,2010,4,82,1000,511,6.54
"1209","Commerce",13529,190,2,68,138,12,2009,2,118,1020,597,6.54
"1210","Commerce",13576,117,6,56,153,12,2006,5,50,1159,606,6.54
"1211","Commerce",12994,106,1,40,131,4,2017,6,59,1174,698,6.54
"1212","Commerce",13137,93,2,53,1247,8,2015,10,28,100,349,6.54
"1213","Commerce",12974,116,0,46,117,10,2011,5,65,949,507,6.54
"1214","Commerce",12961,128,1,48,108,7,2018,9,70,995,646,6.54
"1215","Commerce",13672,149,0,67,181,9,2007,5,77,1137,588,6.54
"1216","Commerce",13494,147,2,64,116,23,2005,4,77,1118,559,6.54
"1217","Commerce",12995,83,1,39,101,6,2013,2,41,893,515,6.54
"1218","Commerce",13035,112,1,53,130,4,2012,2,56,1010,616,6.54
"1219","Commerce",13033,77,0,34,85,11,2014,3,40,965,622,6.54
"1220","Commerce",12804,138,1,49,128,16,2019,5,83,1004,624,6.54
"1221","Compton",93916,1327,25,477,847,41,2010,25,800,2784,1223,10.01
"1222","Compton",99125,988,13,610,2410,53,2015,33,332,496,767,10.01
"1223","Compton",96638,1104,18,427,334,44,2019,40,619,2346,1285,10.01
"1224","Compton",94519,1738,28,595,896,95,2008,48,1067,3333,1409,10.01
"1225","Compton",93872,1457,36,509,768,91,2009,36,876,3051,1355,10.01
"1226","Compton",96520,1672,39,534,578,99,2006,50,1049,2411,931,10.01
"1227","Compton",98224,1129,25,353,542,51,2014,27,724,2619,1366,10.01
"1228","Compton",97775,1174,22,424,362,58,2018,38,690,2559,1349,10.01
"1229","Compton",96874,1731,65,474,638,91,2005,40,1152,2615,971,10.01
"1230","Compton",97907,1242,36,360,579,39,2013,26,820,2538,1160,10.01
"1231","Compton",98057,1218,21,428,574,40,2012,33,736,2399,1006,10.01
"1232","Compton",95990,1623,37,466,636,82,2007,42,1078,2805,1034,10.01
"1233","Compton",97728,1164,21,441,411,54,2017,33,669,2583,1402,10.01
"1234","Compton",97589,1067,17,380,800,39,2011,45,625,2865,1202,10.01
"1235","Concord",122119,551,4,167,922,6,2010,28,352,3799,2128,30.55
"1236","Concord",122202,492,3,270,816,23,2007,13,206,4998,2970,30.55
"1237","Concord",120679,425,6,216,802,25,2008,12,191,4448,2667,30.55
"1238","Concord",124362,520,2,248,941,4,2006,20,250,5386,3258,30.55
"1239","Concord",125205,402,0,153,829,17,2012,19,230,4182,2694,30.55
"1240","Concord",121042,397,2,212,808,13,2009,19,164,3870,2202,30.55
"1241","Concord",125154,508,1,197,1114,11,2005,14,296,6248,3972,30.55
"1242","Concord",129789,462,5,163,448,27,2017,63,231,4419,3212,30.55
"1243","Concord",126744,465,3,166,832,8,2014,22,274,5196,3348,30.55
"1244","Concord",130855,473,3,200,446,18,2018,49,221,4126,3124,30.55
"1245","Concord",128767,491,4,276,4618,8,2015,29,182,594,956,30.55
"1246","Concord",123502,430,7,167,898,9,2011,19,237,3803,2268,30.55
"1247","Concord",125464,407,1,159,825,9,2013,12,235,4357,2764,30.55
"1248","Concord",130615,541,2,234,434,23,2019,67,238,4560,3512,30.55
"1249","Contra Costa",31221.5,347,9,205,1485,20,2016,25,108,505,23,8.73
"1250","Corcoran",23057,86,0,5,105,3,2014,5,76,292,168,7.47
"1251","Corcoran",25235,69,0,6,86,4,2008,1,62,209,99,7.47
"1252","Corcoran",23715,45,0,5,65,4,2007,4,36,216,119,7.47
"1253","Corcoran",23290,71,0,10,103,2,2013,2,59,364,215,7.47
"1254","Corcoran",25119,89,0,5,83,2,2012,4,80,328,209,7.47
"1255","Corcoran",22658,58,0,3,98,8,2006,7,48,224,94,7.47
"1256","Corcoran",25112,42,0,4,119,1,2010,1,37,289,135,7.47
"1257","Corcoran",25105,76,1,13,106,0,2011,1,61,355,207,7.47
"1258","Corcoran",25474,40,0,6,91,3,2009,2,32,286,157,7.47
"1259","Corcoran",21487,75,0,11,88,2,2018,8,56,380,214,7.47
"1260","Corcoran",22345,78,1,10,101,0,2017,9,58,383,222,7.47
"1261","Corcoran",21353,118,1,12,65,5,2019,8,97,272,157,7.47
"1262","Corcoran",22435,104,0,87,398,5,2015,4,13,107,79,7.47
"1263","Corcoran",22583,65,1,4,103,5,2005,2,58,243,119,7.47
"1264","Corning",7178,63,0,6,67,3,2008,1,56,303,213,3.55
"1265","Corning",7511,25,0,5,79,2,2017,1,19,286,172,3.55
"1266","Corning",7323,46,0,6,63,8,2010,5,35,314,228,3.55
"1267","Corning",7537,28,0,4,51,1,2019,6,18,211,127,3.55
"1268","Corning",7204,60,0,6,82,19,2006,3,51,339,228,3.55
"1269","Corning",7527,44,0,37,254,6,2015,2,5,74,25,3.55
"1270","Corning",7631,47,0,4,89,2,2013,0,43,300,173,3.55
"1271","Corning",7580,40,1,4,78,2,2018,2,33,287,169,3.55
"1272","Corning",7569,35,0,8,84,3,2014,4,23,309,182,3.55
"1273","Corning",7751,51,0,7,68,1,2012,4,40,281,184,3.55
"1274","Corning",7253,51,1,8,55,5,2009,2,40,279,202,3.55
"1275","Corning",7348,45,0,3,71,6,2007,4,38,265,170,3.55
"1276","Corning",7126,47,0,4,140,3,2005,2,41,445,264,3.55
"1277","Corning",7753,57,0,9,65,3,2011,4,44,349,263,3.55
"1278","Corona",152438,214,8,117,612,13,2009,12,77,3810,2632,38.83
"1279","Corona",170041,263,6,119,488,21,2018,46,92,3264,2185,38.83
"1280","Corona",153193,283,4,133,680,28,2008,25,121,4093,2875,38.83
"1281","Corona",160159,162,9,65,644,9,2013,14,74,3439,2305,38.83
"1282","Corona",169164,223,1,107,561,19,2017,36,79,3297,2177,38.83
"1283","Corona",161128,171,0,68,541,23,2014,25,78,3440,2389,38.83
"1284","Corona",153518,340,5,187,670,21,2007,28,120,4022,2659,38.83
"1285","Corona",146363,321,4,140,926,37,2005,33,144,4448,2587,38.83
"1286","Corona",163633,212,5,79,3727,13,2015,30,98,615,466,38.83
"1287","Corona",157342,210,1,102,861,30,2012,17,90,4143,2766,38.83
"1288","Corona",153311,199,2,90,650,14,2010,15,92,3536,2453,38.83
"1289","Corona",170875,291,4,103,646,28,2019,43,141,3482,2251,38.83
"1290","Corona",154165,200,2,105,705,20,2011,10,83,3354,2298,38.83
"1291","Corona",150732,328,1,152,730,30,2006,31,144,4042,2492,38.83
"1292","Coronado",19345,20,3,0,117,3,2012,3,14,504,367,7.93
"1293","Coronado",23385,17,0,1,59,2,2014,2,14,545,445,7.93
"1294","Coronado",25138,26,0,20,379,3,2015,5,1,55,17,7.93
"1295","Coronado",21115,9,0,7,34,2,2019,1,1,324,276,7.93
"1296","Coronado",24491,18,0,3,32,0,2018,2,13,314,262,7.93
"1297","Coronado",26888,26,1,10,63,4,2007,6,9,535,378,7.93
"1298","Coronado",22482,28,0,4,65,4,2009,2,22,522,418,7.93
"1299","Coronado",23932,22,0,6,90,5,2005,6,10,527,349,7.93
"1300","Coronado",22033,25,0,3,69,1,2010,0,22,442,336,7.93
"1301","Coronado",23183,11,0,4,57,4,2013,2,5,555,470,7.93
"1302","Coronado",22694,28,0,12,103,3,2008,2,14,583,435,7.93
"1303","Coronado",24987,25,0,6,68,0,2011,2,17,483,376,7.93
"1304","Coronado",26294,29,0,5,27,2,2017,4,20,366,311,7.93
"1305","Coronado",26662,23,0,9,67,1,2006,3,11,516,379,7.93
"1306","Costa Mesa",112635,254,4,83,668,24,2012,32,135,4079,3050,15.65
"1307","Costa Mesa",114047,312,0,104,450,16,2019,52,156,3739,2934,15.65
"1308","Costa Mesa",111144,306,3,119,596,12,2005,30,154,3843,2692,15.65
"1309","Costa Mesa",111253,231,4,83,524,14,2011,30,114,3534,2743,15.65
"1310","Costa Mesa",112709,318,0,120,573,18,2014,45,153,3462,2583,15.65
"1311","Costa Mesa",112538,252,1,94,512,13,2013,46,111,3556,2748,15.65
"1312","Costa Mesa",110819,306,6,123,524,11,2006,30,147,3380,2449,15.65
"1313","Costa Mesa",114358,344,3,110,515,17,2018,75,156,3792,2975,15.65
"1314","Costa Mesa",110424,240,1,93,458,10,2010,34,112,3194,2454,15.65
"1315","Costa Mesa",110150,304,1,114,516,14,2009,27,162,3321,2557,15.65
"1316","Costa Mesa",113267,361,1,128,620,12,2017,61,171,4298,3158,15.65
"1317","Costa Mesa",108898,350,1,120,516,12,2008,39,190,3367,2547,15.65
"1318","Costa Mesa",113477,386,1,210,4723,18,2015,53,122,698,467,15.65
"1319","Costa Mesa",109835,258,0,77,509,9,2007,39,142,3336,2426,15.65
"1320","Cotati",7641,40,1,5,15,1,2019,6,28,95,68,1.88
"1321","Cotati",7350,35,0,5,32,0,2011,3,27,97,59,1.88
"1322","Cotati",7398,54,0,4,37,0,2012,3,47,85,39,1.88
"1323","Cotati",7136,44,0,3,50,2,2005,4,37,237,175,1.88
"1324","Cotati",7248,32,0,4,39,1,2009,2,26,157,104,1.88
"1325","Cotati",7267,39,0,2,38,1,2008,6,31,111,63,1.88
"1326","Cotati",7469,32,0,21,108,1,2015,10,1,32,15,1.88
"1327","Cotati",7388,35,0,6,31,0,2013,0,29,79,41,1.88
"1328","Cotati",7509,36,0,4,19,1,2018,4,28,101,71,1.88
"1329","Cotati",7306,35,0,6,28,0,2010,0,29,86,55,1.88
"1330","Cotati",7424,33,0,0,22,0,2014,1,32,70,42,1.88
"1331","Cotati",7485,49,0,7,18,0,2017,6,36,94,62,1.88
"1332","Cotati",7272,34,0,5,45,2,2007,0,29,154,90,1.88
"1333","Cotati",7202,56,0,4,50,3,2006,1,51,148,83,1.88
"1334","Covina",47985,171,2,43,239,11,2019,25,101,1189,779,7.03
"1335","Covina",48358,142,1,43,372,4,2011,10,88,1719,1195,7.03
"1336","Covina",48681,110,0,48,243,10,2014,5,57,1108,731,7.03
"1337","Covina",48674,172,2,51,283,4,2017,22,97,1180,712,7.03
"1338","Covina",46946,169,4,68,340,15,2009,12,85,1691,1160,7.03
"1339","Covina",48524,138,0,52,369,9,2013,9,77,1344,818,7.03
"1340","Covina",48557,188,2,67,291,3,2018,28,91,1117,653,7.03
"1341","Covina",47961,216,6,98,408,18,2007,12,100,1845,1241,7.03
"1342","Covina",48410,213,0,85,468,25,2005,9,119,2136,1359,7.03
"1343","Covina",49300,108,1,66,1129,8,2015,8,33,238,138,7.03
"1344","Covina",47291,148,10,59,371,20,2008,5,74,1630,1036,7.03
"1345","Covina",48588,151,2,55,393,8,2012,13,81,1651,1070,7.03
"1346","Covina",48281,171,0,68,412,26,2006,5,98,1800,1190,7.03
"1347","Covina",46728,171,1,77,377,6,2010,7,86,1643,1072,7.03
"1348","Crescent City",7733,60,0,9,89,0,2011,2,49,286,182,1.96
"1349","Crescent City",6529,38,0,11,30,1,2017,0,27,228,192,1.96
"1350","Crescent City",7723,51,0,9,54,1,2012,0,42,215,143,1.96
"1351","Crescent City",6716,23,0,8,59,6,2019,2,13,311,238,1.96
"1352","Crescent City",7895,40,0,11,86,1,2006,6,23,359,232,1.96
"1353","Crescent City",7473,41,1,8,86,0,2005,6,26,367,250,1.96
"1354","Crescent City",6599,41,0,35,152,1,2015,5,1,50,12,1.96
"1355","Crescent City",7889,31,0,6,84,0,2009,5,20,302,199,1.96
"1356","Crescent City",7090,63,0,12,68,3,2014,5,46,191,111,1.96
"1357","Crescent City",7980,34,0,6,52,1,2008,2,26,241,168,1.96
"1358","Crescent City",7333,94,0,13,61,0,2013,7,74,202,125,1.96
"1359","Crescent City",6245,35,0,8,18,5,2018,2,25,220,199,1.96
"1360","Crescent City",7809,28,0,2,87,0,2010,8,18,287,190,1.96
"1361","Crescent City",7909,29,2,4,67,1,2007,5,18,233,144,1.96
"1362","Cudahy",23828,89,2,29,39,3,2019,2,56,214,111,1.18
"1363","Cudahy",24146,74,0,29,41,5,2017,3,42,214,93,1.18
"1364","Cudahy",24541,164,2,60,44,2,2008,8,94,432,206,1.18
"1365","Cudahy",24201,151,0,57,50,4,2012,1,93,347,219,1.18
"1366","Cudahy",24085,167,0,60,49,1,2011,7,100,371,195,1.18
"1367","Cudahy",24337,150,2,66,55,2,2009,4,78,500,276,1.18
"1368","Cudahy",24410,78,1,49,307,0,2015,6,22,48,82,1.18
"1369","Cudahy",25358,132,4,44,82,2,2005,3,81,456,153,1.18
"1370","Cudahy",24175,81,0,22,52,1,2014,4,55,332,207,1.18
"1371","Cudahy",25229,111,3,41,44,0,2006,3,64,350,132,1.18
"1372","Cudahy",24091,111,0,38,64,1,2013,4,69,320,174,1.18
"1373","Cudahy",24114,90,4,32,26,4,2018,5,49,187,88,1.18
"1374","Cudahy",24256,161,4,65,68,2,2010,6,86,475,289,1.18
"1375","Cudahy",24953,143,4,61,79,1,2007,9,69,558,280,1.18
"1376","Culver City",39340,146,2,74,199,0,2011,6,64,1669,1363,5.11
"1377","Culver City",38545,186,1,125,225,1,2009,5,55,1398,1048,5.11
"1378","Culver City",39528,179,0,96,193,0,2012,6,77,1760,1465,5.11
"1379","Culver City",39252,182,0,102,172,1,2019,2,78,1647,1380,5.11
"1380","Culver City",39890,156,0,74,1919,0,2015,4,78,214,107,5.11
"1381","Culver City",38850,141,0,103,171,2,2008,0,38,1378,1061,5.11
"1382","Culver City",39452,161,0,88,174,1,2013,7,66,1616,1327,5.11
"1383","Culver City",39440,183,0,131,208,1,2017,1,51,1886,1570,5.11
"1384","Culver City",39335,188,0,109,246,0,2018,6,73,1756,1417,5.11
"1385","Culver City",38342,149,0,94,177,2,2010,4,51,1638,1337,5.11
"1386","Culver City",39960,206,1,164,176,1,2006,10,31,1153,798,5.11
"1387","Culver City",40161,183,1,130,246,2,2005,9,43,1282,898,5.11
"1388","Culver City",39561,169,1,70,249,0,2014,6,92,1693,1335,5.11
"1389","Culver City",39474,181,2,135,214,1,2007,6,38,1459,1102,5.11
"1390","Cupertino",51746,56,0,10,250,12,2005,0,46,933,632,11.26
"1391","Cupertino",53760,37,1,11,191,14,2009,4,21,1045,799,11.26
"1392","Cupertino",59769,58,0,23,175,12,2012,6,29,797,569,11.26
"1393","Cupertino",60357,55,1,14,175,1,2019,6,34,1018,803,11.26
"1394","Cupertino",58987,46,1,18,139,5,2011,4,23,711,555,11.26
"1395","Cupertino",53385,52,0,19,169,11,2008,2,31,1065,851,11.26
"1396","Cupertino",60440,41,0,23,179,15,2013,3,15,812,584,11.26
"1397","Cupertino",61078,72,0,14,183,7,2018,18,40,956,720,11.26
"1398","Cupertino",54403,60,0,17,216,9,2010,6,37,981,728,11.26
"1399","Cupertino",53002,53,0,12,178,22,2007,7,34,837,618,11.26
"1400","Cupertino",60970,77,2,21,164,10,2017,9,45,970,756,11.26
"1401","Cupertino",60564,40,0,19,263,14,2014,4,17,1026,716,11.26
"1402","Cupertino",52641,109,0,23,338,14,2006,0,86,1094,710,11.26
"1403","Cupertino",61162,63,0,28,935,7,2015,8,27,293,59,11.26
"1404","Cypress",48976,56,0,17,183,3,2012,2,37,1018,771,6.58
"1405","Cypress",49085,52,1,21,98,2,2019,7,23,596,424,6.58
"1406","Cypress",47320,63,0,37,121,5,2010,2,24,787,584,6.58
"1407","Cypress",49223,58,0,25,146,5,2018,14,19,704,478,6.58
"1408","Cypress",48364,60,1,18,150,4,2011,8,33,857,647,6.58
"1409","Cypress",49370,51,0,20,136,0,2014,3,28,752,547,6.58
"1410","Cypress",47212,118,1,33,165,4,2008,6,78,817,546,6.58
"1411","Cypress",47930,67,1,28,174,9,2005,5,33,1003,707,6.58
"1412","Cypress",47181,89,1,35,102,8,2009,9,44,750,558,6.58
"1413","Cypress",49560,56,0,30,889,4,2015,3,23,146,97,6.58
"1414","Cypress",47810,67,2,32,183,20,2006,1,32,919,596,6.58
