"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"1309",48588,151,2,55,393,8,2012,13,81,1651,1070,7.03,105
"1310",48281,171,0,68,412,26,2006,5,98,1800,1190,7.03,105
"1311",46728,171,1,77,377,6,2010,7,86,1643,1072,7.03,105
"1312",7733,60,0,9,89,0,2011,2,49,286,182,1.96,106
"1313",6529,38,0,11,30,1,2017,0,27,228,192,1.96,106
"1314",7723,51,0,9,54,1,2012,0,42,215,143,1.96,106
"1315",6716,23,0,8,59,6,2019,2,13,311,238,1.96,106
"1316",7895,40,0,11,86,1,2006,6,23,359,232,1.96,106
"1317",7473,41,1,8,86,0,2005,6,26,367,250,1.96,106
"1318",6599,41,0,35,152,1,2015,5,1,50,12,1.96,106
"1319",7889,31,0,6,84,0,2009,5,20,302,199,1.96,106
"1320",7090,63,0,12,68,3,2014,5,46,191,111,1.96,106
"1321",7980,34,0,6,52,1,2008,2,26,241,168,1.96,106
"1322",7333,94,0,13,61,0,2013,7,74,202,125,1.96,106
"1323",6245,35,0,8,18,5,2018,2,25,220,199,1.96,106
"1324",7809,28,0,2,87,0,2010,8,18,287,190,1.96,106
"1325",7909,29,2,4,67,1,2007,5,18,233,144,1.96,106
"1326",23828,89,2,29,39,3,2019,2,56,214,111,1.18,107
"1327",24146,74,0,29,41,5,2017,3,42,214,93,1.18,107
"1328",24541,164,2,60,44,2,2008,8,94,432,206,1.18,107
"1329",24201,151,0,57,50,4,2012,1,93,347,219,1.18,107
"1330",24085,167,0,60,49,1,2011,7,100,371,195,1.18,107
"1331",24337,150,2,66,55,2,2009,4,78,500,276,1.18,107
"1332",24410,78,1,49,307,0,2015,6,22,48,82,1.18,107
"1333",25358,132,4,44,82,2,2005,3,81,456,153,1.18,107
"1334",24175,81,0,22,52,1,2014,4,55,332,207,1.18,107
"1335",25229,111,3,41,44,0,2006,3,64,350,132,1.18,107
"1336",24091,111,0,38,64,1,2013,4,69,320,174,1.18,107
"1337",24114,90,4,32,26,4,2018,5,49,187,88,1.18,107
"1338",24256,161,4,65,68,2,2010,6,86,475,289,1.18,107
"1339",24953,143,4,61,79,1,2007,9,69,558,280,1.18,107
"1340",39340,146,2,74,199,0,2011,6,64,1669,1363,5.11,108
"1341",38545,186,1,125,225,1,2009,5,55,1398,1048,5.11,108
"1342",39528,179,0,96,193,0,2012,6,77,1760,1465,5.11,108
"1343",39252,182,0,102,172,1,2019,2,78,1647,1380,5.11,108
"1344",39890,156,0,74,1919,0,2015,4,78,214,107,5.11,108
"1345",38850,141,0,103,171,2,2008,0,38,1378,1061,5.11,108
"1346",39452,161,0,88,174,1,2013,7,66,1616,1327,5.11,108
"1347",39440,183,0,131,208,1,2017,1,51,1886,1570,5.11,108
"1348",39335,188,0,109,246,0,2018,6,73,1756,1417,5.11,108
"1349",38342,149,0,94,177,2,2010,4,51,1638,1337,5.11,108
"1350",39960,206,1,164,176,1,2006,10,31,1153,798,5.11,108
"1351",40161,183,1,130,246,2,2005,9,43,1282,898,5.11,108
"1352",39561,169,1,70,249,0,2014,6,92,1693,1335,5.11,108
"1353",39474,181,2,135,214,1,2007,6,38,1459,1102,5.11,108
"1354",51746,56,0,10,250,12,2005,0,46,933,632,11.26,109
"1355",53760,37,1,11,191,14,2009,4,21,1045,799,11.26,109
"1356",59769,58,0,23,175,12,2012,6,29,797,569,11.26,109
"1357",60357,55,1,14,175,1,2019,6,34,1018,803,11.26,109
"1358",58987,46,1,18,139,5,2011,4,23,711,555,11.26,109
"1359",53385,52,0,19,169,11,2008,2,31,1065,851,11.26,109
"1360",60440,41,0,23,179,15,2013,3,15,812,584,11.26,109
"1361",61078,72,0,14,183,7,2018,18,40,956,720,11.26,109
"1362",54403,60,0,17,216,9,2010,6,37,981,728,11.26,109
"1363",53002,53,0,12,178,22,2007,7,34,837,618,11.26,109
"1364",60970,77,2,21,164,10,2017,9,45,970,756,11.26,109
"1365",60564,40,0,19,263,14,2014,4,17,1026,716,11.26,109
"1366",52641,109,0,23,338,14,2006,0,86,1094,710,11.26,109
"1367",61162,63,0,28,935,7,2015,8,27,293,59,11.26,109
"1368",48976,56,0,17,183,3,2012,2,37,1018,771,6.58,110
"1369",49085,52,1,21,98,2,2019,7,23,596,424,6.58,110
"1370",47320,63,0,37,121,5,2010,2,24,787,584,6.58,110
"1371",49223,58,0,25,146,5,2018,14,19,704,478,6.58,110
"1372",48364,60,1,18,150,4,2011,8,33,857,647,6.58,110
"1373",49370,51,0,20,136,0,2014,3,28,752,547,6.58,110
"1374",47212,118,1,33,165,4,2008,6,78,817,546,6.58,110
"1375",47930,67,1,28,174,9,2005,5,33,1003,707,6.58,110
"1376",47181,89,1,35,102,8,2009,9,44,750,558,6.58,110
"1377",49560,56,0,30,889,4,2015,3,23,146,97,6.58,110
"1378",47810,67,2,32,183,20,2006,1,32,919,596,6.58,110
"1379",47741,96,1,38,206,8,2007,5,52,919,569,6.58,110
"1380",49064,69,0,21,142,3,2017,5,43,726,495,6.58,110
"1381",49067,50,0,17,148,6,2013,4,29,934,689,6.58,110
"1382",107928,242,3,103,221,8,2018,38,98,1528,1130,7.66,111
"1383",102312,184,1,59,322,15,2011,14,110,1880,1308,7.66,111
"1384",101243,289,3,134,243,23,2006,18,134,2344,1587,7.66,111
"1385",107320,234,0,119,1778,8,2015,26,89,320,258,7.66,111
"1386",100542,283,1,143,276,21,2008,25,114,2045,1425,7.66,111
"1387",101939,250,2,105,332,17,2010,9,134,1804,1152,7.66,111
"1388",101288,286,2,122,251,15,2005,20,142,2158,1439,7.66,111
"1389",107748,232,0,91,170,12,2019,44,97,1868,1517,7.66,111
"1390",103311,216,0,76,395,21,2012,9,131,1803,1151,7.66,111
"1391",105628,194,2,78,304,9,2014,17,97,1685,1110,7.66,111
"1392",100632,293,0,186,291,44,2007,15,92,2111,1410,7.66,111
"1393",107355,265,0,90,202,12,2017,52,123,1561,1156,7.66,111
"1394",101284,240,1,102,317,13,2009,18,119,1753,1126,7.66,111
"1395",104536,223,0,90,352,26,2013,15,118,1833,1190,7.66,111
"1396",35737,48,0,9,96,8,2008,4,35,581,448,6.5,112
"1397",34172,65,0,13,129,2,2012,5,47,604,444,6.5,112
"1398",33779,52,0,18,61,0,2019,0,34,399,311,6.5,112
"1399",36190,48,0,11,72,6,2006,2,35,462,350,6.5,112
"1400",34262,70,0,10,133,0,2013,9,51,586,429,6.5,112
"1401",34019,69,0,13,73,0,2018,7,49,504,395,6.5,112
"1402",34312,57,0,36,589,1,2015,9,12,120,52,6.5,112
"1403",34244,71,0,7,61,2,2014,12,52,463,374,6.5,112
"1404",34123,64,0,22,85,1,2017,6,36,515,399,6.5,112
"1405",36051,47,0,14,88,5,2007,3,30,552,425,6.5,112
"1406",35888,66,0,13,129,4,2010,2,51,595,438,6.5,112
"1407",33743,53,0,5,101,0,2011,0,48,627,489,6.5,112
"1408",36258,61,0,9,120,6,2005,7,45,529,371,6.5,112
"1409",35756,47,0,13,113,7,2009,3,31,672,516,6.5,112
"1410",43685,17,0,1,108,0,2014,3,13,439,294,18.03,113
"1411",40874,26,0,5,115,5,2008,1,20,562,426,18.03,113
"1412",42479,41,0,9,119,3,2005,1,31,621,477,18.03,113
"1413",43411,17,0,2,94,2,2013,3,12,413,291,18.03,113
"1414",43121,16,0,2,94,0,2012,0,14,442,331,18.03,113
"1415",44401,16,1,7,490,2,2015,2,6,114,26,18.03,113
"1416",45202,16,0,10,53,1,2018,0,6,326,251,18.03,113
"1417",44997,23,1,7,36,1,2019,5,10,296,247,18.03,113
"1418",41500,32,0,10,91,3,2010,2,20,531,406,18.03,113
"1419",41503,22,1,7,80,1,2007,3,11,643,509,18.03,113
"1420",42533,26,0,7,102,4,2011,0,19,493,361,18.03,113
"1421",41118,19,1,6,94,0,2009,3,9,572,442,18.03,113
"1422",45088,16,0,6,55,2,2017,1,9,353,272,18.03,113
"1423",42229,33,1,12,105,2,2006,5,15,595,458,18.03,113
"1424",66126,103,3,20,723,10,2013,31,49,1777,967,9.89,114
"1425",62994,151,0,57,412,19,2009,23,71,1644,1126,9.89,114
"1426",64145,232,0,45,483,18,2005,26,161,1909,1239,9.89,114
"1427",66360,84,0,25,277,15,2014,26,33,1455,1080,9.89,114
"1428",67034,95,2,37,1718,9,2015,16,40,281,105,9.89,114
"1429",63292,99,0,30,415,15,2010,18,51,1738,1220,9.89,114
"1430",61256,209,0,45,565,29,2006,21,143,1842,1098,9.89,114
"1431",69767,107,2,44,274,4,2019,21,40,2190,1816,9.89,114
"1432",61238,169,0,57,579,26,2007,21,91,2121,1436,9.89,114
"1433",68540,94,0,35,269,8,2017,17,42,1619,1221,9.89,114
"1434",63179,128,0,30,400,25,2008,20,78,2338,1794,9.89,114
"1435",66393,114,2,38,398,10,2011,33,41,1489,1000,9.89,114
"1436",66628,95,0,31,390,17,2012,20,44,1476,999,9.89,114
"1437",69486,117,2,44,232,9,2018,21,50,1690,1366,9.89,114
"1438",4365,18,0,5,46,1,2007,2,11,217,134,1.71,115
"1439",4398,12,0,0,38,0,2017,1,11,146,95,1.71,115
"1440",4290,16,0,3,34,0,2013,1,12,179,134,1.71,115
"1441",4210,16,0,1,29,0,2011,2,13,179,135,1.71,115
"1442",4453,20,0,5,38,1,2009,1,14,195,141,1.71,115
"1443",4346,10,0,8,176,1,2015,2,0,47,7,1.71,115
"1444",4391,14,0,2,26,0,2018,3,9,118,78,1.71,115
"1445",4369,7,0,2,17,0,2019,1,4,67,37,1.71,115
"1446",4263,15,0,0,54,0,2012,2,13,211,144,1.71,115
"1447",4417,26,0,7,54,0,2006,1,18,274,190,1.71,115
"1448",4554,19,0,2,24,0,2010,1,16,129,100,1.71,115
"1449",4305,18,0,0,30,0,2014,4,14,137,102,1.71,115
"1450",4430,14,0,5,51,1,2008,3,6,173,107,1.71,115
"1451",4455,10,0,1,50,0,2005,0,9,266,179,1.71,115
"1452",31221.5,115,0,74,355,7,2016,30,11,251,8,8.73,116
"1453",1625,0,0,0,21,0,2005,0,0,45,24,0.48,117
"1454",1674,7,0,6,8,0,2019,0,1,39,30,0.48,117
"1455",1673,5,0,3,10,0,2013,0,2,39,29,0.48,117
"1456",1545,0,0,0,7,0,2007,0,0,29,19,0.48,117
"1457",1643,4,0,3,12,2,2011,0,1,56,43,0.48,117
"1458",1529,1,0,0,6,0,2010,0,1,57,50,0.48,117
"1459",1516,2,0,1,10,0,2009,0,1,59,48,0.48,117
"1460",1598,0,0,0,11,0,2006,0,0,24,8,0.48,117
"1461",1683,1,0,0,8,0,2014,0,1,52,40,0.48,117
"1462",1668,2,0,1,7,0,2012,0,1,37,30,0.48,117
"1463",1694,1,0,1,16,0,2017,0,0,57,36,0.48,117
"1464",1523,6,0,5,12,0,2008,0,1,47,35,0.48,117
"1465",1696,5,0,3,35,0,2015,2,0,7,2,0.48,117
"1466",1696,2,0,1,16,0,2018,0,1,59,40,0.48,117
"1467",52639,248,6,32,219,39,2017,10,200,1314,647,14.3,118
"1468",52534,219,4,154,1376,26,2015,9,52,267,361,14.3,118
"1469",53141,238,10,44,319,73,2018,13,171,1437,656,14.3,118
"1470",53002,205,8,33,203,40,2019,8,156,1118,603,14.3,118
"1471",52210,309,6,81,713,51,2013,4,218,1949,793,14.3,118
"1472",44280,209,5,48,669,61,2005,5,151,2121,845,14.3,118
"1473",52051,282,5,42,669,4,2007,9,226,1863,650,14.3,118
"1474",52224,215,12,57,365,34,2014,10,136,1486,690,14.3,118
"1475",53665,220,1,48,773,40,2011,7,164,1644,513,14.3,118
"1476",54273,247,5,54,857,105,2008,11,177,1974,575,14.3,118
"1477",54801,238,2,46,886,77,2009,3,187,1895,527,14.3,118
"1478",45941,337,5,72,950,77,2006,11,249,2577,832,14.3,118
"1479",54318,274,0,53,545,34,2012,6,215,1437,552,14.3,118
"1480",54298,247,0,55,773,59,2010,6,186,1651,446,14.3,118
"1481",26243,334,4,55,594,6,2011,14,261,1463,693,23.62,119
"1482",20677,297,3,74,743,0,2006,20,200,1778,660,23.62,119
"1483",25309,374,3,67,573,5,2010,8,296,1380,630,23.62,119
"1484",29107,255,5,59,301,4,2019,13,178,680,216,23.62,119
"1485",19401,256,3,47,752,0,2005,22,184,1703,670,23.62,119
"1486",28717,292,7,56,341,3,2017,18,211,784,189,23.62,119
"1487",25577,326,8,85,549,20,2009,8,225,1511,594,23.62,119
"1488",25471,315,4,74,613,4,2008,13,224,1570,586,23.62,119
"1489",27936,277,2,63,487,3,2013,3,209,1103,475,23.62,119
"1490",28416,232,7,147,1110,9,2015,16,62,459,340,23.62,119
"1491",28991,309,3,56,292,8,2018,22,228,638,179,23.62,119
"1492",28086,168,7,51,483,3,2014,11,99,1160,423,23.62,119
"1493",27929,344,6,67,571,3,2012,12,259,1157,432,23.62,119
"1494",23890,276,4,61,637,0,2007,16,195,1718,655,23.62,119
"1495",56364,72,1,25,282,2,2019,4,42,908,574,14.88,120
"1496",56619,62,0,25,344,1,2013,3,34,886,476,14.88,120
"1497",56821,58,2,30,360,5,2018,7,19,936,521,14.88,120
"1498",57130,48,0,14,250,2,2010,4,30,808,480,14.88,120
"1499",57085,58,1,25,804,3,2015,4,28,280,97,14.88,120
"1500",58713,107,2,38,282,8,2005,3,64,899,463,14.88,120
"1501",56470,55,0,17,354,4,2012,1,37,952,525,14.88,120
"1502",56197,58,2,24,254,5,2011,6,26,778,473,14.88,120
"1503",56996,57,0,25,381,2,2017,5,27,1043,592,14.88,120
"1504",58497,108,1,49,311,4,2006,4,54,1023,591,14.88,120
"1505",57954,133,3,55,362,6,2007,9,66,1058,602,14.88,120
"1506",56665,49,0,13,263,2,2014,6,30,722,400,14.88,120
"1507",57330,86,0,40,244,1,2009,4,42,894,564,14.88,120
"1508",57492,84,0,42,334,8,2008,4,38,1032,610,14.88,120
"1509",24411,184,0,28,77,4,2018,9,147,597,427,6.47,121
"1510",23440,214,0,20,333,5,2013,6,188,871,446,6.47,121
"1511",20366,169,1,20,371,16,2008,4,144,954,443,6.47,121
"1512",21999,181,0,32,341,5,2012,4,145,919,424,6.47,121
"1513",21705,156,0,21,297,5,2011,0,135,765,366,6.47,121
"1514",18602,152,2,23,225,6,2005,4,123,1089,668,6.47,121
"1515",19482,220,4,26,278,8,2006,2,188,1164,670,6.47,121
"1516",24387,194,1,18,93,9,2017,7,168,563,385,6.47,121
"1517",20682,144,1,27,350,8,2009,10,106,923,436,6.47,121
"1518",24685,161,1,25,58,20,2019,5,130,530,405,6.47,121
"1519",21094,177,1,25,301,8,2010,2,149,825,402,6.47,121
"1520",23815,187,1,18,251,3,2014,4,164,933,553,6.47,121
"1521",19926,132,1,29,272,9,2007,6,96,949,503,6.47,121
"1522",24223,175,1,156,816,7,2015,5,13,163,117,6.47,121
"1523",16821,81,2,19,107,7,2005,6,54,639,457,7,122
"1524",17562,58,0,15,59,5,2009,8,35,581,472,7,122
"1525",20775,54,0,14,35,3,2019,4,36,389,284,7,122
"1526",17518,69,0,18,71,7,2010,11,40,481,358,7,122
"1527",17716,65,1,20,96,5,2008,7,37,800,643,7,122
"1528",19357,54,1,34,458,0,2015,5,14,77,41,7,122
"1529",18708,53,0,20,96,1,2012,5,28,315,181,7,122
"1530",18743,35,0,1,103,1,2013,4,30,411,263,7,122
"1531",18567,44,0,7,75,2,2011,4,33,355,237,7,122
"1532",19103,53,0,21,60,2,2014,9,23,428,318,7,122
"1533",17883,73,1,18,114,4,2007,9,45,820,624,7,122
"1534",17486,68,0,12,104,13,2006,8,48,602,423,7,122
"1535",20049,39,0,5,38,14,2017,2,32,373,281,7,122
"1536",20472,53,1,14,35,4,2018,3,35,368,278,7,122
"1537",827,2,0,0,5,1,2008,0,2,10,5,0.7,123
"1538",939,1,0,0,7,0,2012,1,0,23,15,0.7,123
"1539",883,4,0,0,5,1,2006,1,3,19,13,0.7,123
"1540",833,3,0,0,6,2,2010,0,3,17,10,0.7,123
"1541",894,5,0,4,27,0,2015,1,0,6,3,0.7,123
"1542",825,4,0,0,5,0,2009,0,4,15,10,0.7,123
"1543",950,7,0,1,8,0,2011,0,6,32,23,0.7,123
"1544",902,3,0,0,7,0,2018,0,3,12,3,0.7,123
"1545",899,1,0,0,15,0,2017,0,1,30,13,0.7,123
"1546",910,1,0,0,3,0,2013,0,1,17,11,0.7,123
"1547",883,6,0,2,8,0,2005,2,2,18,10,0.7,123
"1548",851,5,0,0,5,0,2007,0,5,11,6,0.7,123
"1549",899,5,0,1,4,0,2014,0,4,13,7,0.7,123
"1550",897,4,0,0,8,0,2019,0,4,11,2,0.7,123
"1551",4951,48,1,5,58,6,2010,3,39,171,105,1.35,124
"1552",5112,50,1,39,131,0,2015,7,3,51,16,1.35,124
"1553",4992,36,2,1,39,0,2008,0,33,127,74,1.35,124
"1554",5015,36,0,5,43,0,2009,1,30,109,57,1.35,124
"1555",5008,40,0,3,50,2,2011,0,37,177,105,1.35,124
"1556",5291,59,2,1,50,3,2017,4,52,171,103,1.35,124
"1557",5081,51,0,2,60,0,2014,2,47,155,76,1.35,124
"1558",5081,44,0,4,51,1,2006,3,37,168,100,1.35,124
"1559",5594,64,0,2,36,3,2019,0,62,169,89,1.35,124
"1560",5000,35,0,0,44,0,2007,3,32,156,93,1.35,124
"1561",4985,37,0,0,42,1,2005,3,34,123,68,1.35,124
"1562",5071,89,1,2,56,0,2013,31,55,210,100,1.35,124
"1563",5079,59,1,1,44,0,2012,2,55,162,99,1.35,124
"1564",5518,71,0,0,69,6,2018,3,68,201,99,1.35,124
"1565",110706,451,4,249,575,4,2006,21,177,3616,1897,12.41,125
"1566",109642,516,3,289,669,13,2007,17,207,3896,2175,12.41,125
"1567",111051,448,7,250,579,28,2005,30,161,3532,1851,12.41,125
"1568",108184,451,3,252,712,8,2008,24,172,3980,2038,12.41,125
"1569",114754,335,7,132,2892,17,2015,23,173,514,792,12.41,125
"1570",113595,281,3,127,479,14,2014,15,136,2897,1626,12.41,125
"1571",106992,394,6,199,656,4,2010,17,172,3956,2372,12.41,125
"1572",107598,444,4,234,524,0,2009,18,188,3575,2105,12.41,125
"1573",113277,367,5,185,439,15,2018,14,163,2615,1570,12.41,125
"1574",112330,352,4,151,344,4,2019,30,167,2473,1566,12.41,125
"1575",113511,382,3,182,591,9,2017,23,174,3222,1866,12.41,125
"1576",113086,390,2,204,769,4,2011,23,161,3876,2054,12.41,125
"1577",113628,381,6,190,670,4,2012,20,165,3537,1908,12.41,125
"1578",113222,326,7,171,573,9,2013,12,136,3292,1873,12.41,125
"1579",21973,68,0,28,144,0,2008,1,39,497,287,6.69,126
"1580",21759,41,1,19,97,0,2013,1,20,366,214,6.69,126
"1581",21789,72,0,24,115,2,2010,4,44,440,249,6.69,126
"1582",22171,72,0,50,367,0,2015,3,19,68,66,6.69,126
"1583",22255,84,1,29,120,4,2007,4,50,523,316,6.69,126
"1584",21817,54,0,12,69,0,2014,3,39,352,238,6.69,126
"1585",22394,123,1,44,95,2,2006,5,73,508,320,6.69,126
"1586",21873,80,1,21,133,3,2009,4,54,478,277,6.69,126
"1587",21550,55,0,10,48,1,2019,2,43,305,215,6.69,126
"1588",21673,71,0,17,121,0,2012,5,49,507,317,6.69,126
"1589",21816,62,0,19,49,1,2018,5,38,403,287,6.69,126
"1590",21877,64,2,18,72,2,2017,2,42,352,225,6.69,126
"1591",22421,77,0,20,128,6,2005,0,57,502,265,6.69,126
"1592",21572,60,0,16,110,2,2011,5,39,427,263,6.69,126
"1593",63463,108,0,47,96,2,2018,6,55,1188,1005,14.91,127
"1594",57148,68,0,46,997,1,2015,5,17,115,124,14.91,127
"1595",49789,70,0,15,168,5,2013,1,54,739,494,14.91,127
"1596",46209,69,0,20,122,2,2010,5,44,720,526,14.91,127
"1597",66072,107,0,43,114,3,2019,7,57,1259,1052,14.91,127
"1598",39682,85,0,27,167,4,2006,4,54,723,428,14.91,127
"1599",53795,70,0,19,184,1,2014,3,48,798,497,14.91,127
"1600",46157,73,1,21,172,1,2009,6,45,822,593,14.91,127
"1601",45995,88,0,31,148,5,2008,11,46,753,526,14.91,127
"1602",37241,79,0,15,170,9,2005,1,63,807,499,14.91,127
"1603",43751,76,0,18,117,7,2007,6,52,756,543,14.91,127
"1604",47004,84,0,20,155,7,2012,4,60,731,522,14.91,127
"1605",62235,85,0,23,117,1,2017,9,53,1195,970,14.91,127
"1606",46577,79,0,16,115,4,2011,4,59,642,478,14.91,127
"1607",1557,2,0,1,23,0,2015,1,0,9,4,1.7,128
"1608",1779,5,0,1,14,0,2010,1,3,63,47,1.7,128
"1609",1788,5,0,0,15,1,2009,1,4,64,46,1.7,128
"1610",1589,4,0,1,9,0,2013,0,3,34,24,1.7,128
"1611",1572,9,1,0,9,0,2018,1,7,23,12,1.7,128
"1612",1669,3,0,2,16,0,2011,0,1,71,52,1.7,128
"1613",1569,5,0,0,8,0,2014,0,5,17,9,1.7,128
"1614",1824,9,0,0,5,0,2007,3,6,26,19,1.7,128
"1615",1887,5,0,2,18,0,2006,0,3,40,17,1.7,128
"1616",1569,9,0,1,14,0,2017,2,6,36,19,1.7,128
"1617",1564,14,0,0,6,0,2019,4,10,18,11,1.7,128
"1618",1650,5,0,1,16,0,2012,0,4,41,25,1.7,128
"1619",1897,4,0,0,21,0,2005,1,3,66,41,1.7,128
"1620",1781,7,0,0,17,2,2008,1,6,44,26,1.7,128
"1621",33210,261,7,66,263,1,2007,20,168,688,202,2.51,129
"1622",29864,181,4,76,652,9,2015,20,81,126,132,2.51,129
"1623",34005,396,8,157,415,0,2009,17,214,915,298,2.51,129
"1624",29991,141,3,55,84,3,2018,13,70,567,300,2.51,129
"1625",32255,429,15,108,387,0,2005,21,285,1125,432,2.51,129
"1626",28486,263,8,107,427,0,2011,19,129,824,239,2.51,129
"1627",32532,293,6,121,342,0,2006,22,144,1076,400,2.51,129
"1628",28766,333,7,85,321,0,2012,11,230,587,128,2.51,129
"1629",29377,124,5,55,193,6,2014,8,56,574,228,2.51,129
"1630",29686,144,1,57,67,6,2019,22,64,533,360,2.51,129
"1631",29933,125,0,60,96,8,2017,14,51,466,293,2.51,129
"1632",29086,347,8,80,236,0,2013,11,248,597,231,2.51,129
"1633",34294,271,4,103,364,0,2010,18,146,846,248,2.51,129
"1634",33513,368,5,106,276,1,2008,18,239,821,212,2.51,129
"1635",54299,46,1,20,199,3,2011,3,22,963,637,11.41,130
"1636",55504,59,0,17,206,6,2014,4,38,929,603,11.41,130
"1637",57808,40,0,24,904,1,2015,3,13,92,110,11.41,130
"1638",62422,55,0,24,211,2,2017,1,30,1319,938,11.41,130
"1639",64642,63,1,29,147,0,2018,5,28,956,678,11.41,130
"1640",54882,63,1,18,203,1,2013,9,35,1005,667,11.41,130
"1641",66310,83,0,23,151,0,2019,3,57,944,676,11.41,130
"1642",55439,41,0,15,256,3,2012,1,25,1007,641,11.41,130
"1643",93320,473,4,154,638,26,2006,28,287,3612,1954,14.43,131
"1644",104447,429,1,163,414,12,2017,48,217,2330,1502,14.43,131
"1645",94311,387,0,169,552,12,2010,15,203,2766,1678,14.43,131
"1646",94611,518,2,171,769,36,2005,40,305,4045,2140,14.43,131
"1647",102012,386,2,143,493,17,2013,29,212,2730,1775,14.43,131
"1648",91302,494,4,184,584,14,2007,21,285,3952,2127,14.43,131
"1649",92466,461,2,226,487,17,2009,29,204,2609,1562,14.43,131
"1650",104497,515,5,191,353,18,2018,31,288,2269,1544,14.43,131
"1651",100647,529,2,187,603,14,2011,28,312,2468,1443,14.43,131
"1652",103686,552,3,201,371,15,2019,38,310,2046,1316,14.43,131
"1653",101864,365,2,147,493,15,2012,24,192,2414,1527,14.43,131
"1654",103942,360,2,201,2267,15,2015,50,107,387,363,14.43,131
"1655",92225,528,1,204,571,16,2008,35,288,3355,1905,14.43,131
"1656",102838,327,4,134,496,8,2014,20,169,2252,1438,14.43,131
"1657",44609,126,1,29,439,8,2018,12,84,1625,1076,11.08,132
"1658",44303,143,3,41,228,7,2019,9,90,1184,861,11.08,132
"1659",43249,144,1,54,416,3,2013,7,82,2039,1499,11.08,132
"1660",41535,197,1,45,672,13,2010,7,144,2408,1546,11.08,132
"1661",43099,165,2,36,695,15,2011,11,116,2284,1424,11.08,132
"1662",40337,177,1,36,570,9,2009,7,133,2257,1436,11.08,132
"1663",39865,169,0,52,509,7,2008,10,107,2230,1412,11.08,132
"1664",38605,348,0,43,758,2,2005,18,287,2115,1097,11.08,132
"1665",43532,167,0,59,406,8,2014,12,96,2095,1544,11.08,132
"1666",44458,185,4,45,409,11,2017,15,121,1820,1285,11.08,132
"1667",44033,164,1,97,2667,11,2015,10,56,493,191,11.08,132
"1668",43643,166,2,40,734,9,2012,7,117,2477,1572,11.08,132
"1669",40957,266,3,31,710,4,2007,11,221,2072,1115,11.08,132
"1670",39993,328,0,59,721,0,2006,6,263,1973,986,11.08,132
"1671",22263,134,0,75,208,4,2010,2,57,947,590,3.69,133
"1672",22116,156,0,78,215,14,2009,6,72,929,611,3.69,133
"1673",24184,92,0,63,280,1,2013,0,29,1120,717,3.69,133
"1674",24156,128,0,79,239,1,2012,2,47,1022,635,3.69,133
"1675",23074,193,2,139,238,6,2006,2,50,1445,924,3.69,133
"1676",25857,152,1,91,166,7,2019,4,56,1300,1054,3.69,133
"1677",23292,180,3,120,241,5,2005,2,55,1443,878,3.69,133
"1678",24842,97,1,26,1231,2,2015,2,68,211,121,3.69,133
"1679",24485,77,0,43,158,8,2014,3,31,926,667,3.69,133
"1680",25793,171,0,101,167,9,2018,3,67,1314,1045,3.69,133
"1681",23826,104,0,58,228,1,2011,3,43,923,587,3.69,133
"1682",25704,168,1,93,164,5,2017,2,72,1341,1100,3.69,133
"1683",22514,177,2,114,253,4,2007,4,57,1145,659,3.69,133
"1684",22116,132,0,98,217,7,2008,0,34,1076,666,3.69,133
"1685",31221.5,291,1,200,2085,5,2016,53,37,512,39,8.73,134
"1686",115830,304,2,126,347,17,2019,34,142,1787,1046,9.56,135
"1687",114809,421,1,196,544,6,2011,33,191,2286,1136,9.56,135
"1688",115591,340,3,155,568,11,2013,14,168,2182,1038,9.56,135
"1689",115356,395,4,203,571,14,2012,14,174,2230,1081,9.56,135
"1690",121884,600,3,265,607,13,2010,27,305,2598,1194,9.56,135
"1691",122934,711,4,241,702,22,2005,21,445,3487,1650,9.56,135
"1692",123616,628,5,187,831,20,2006,25,411,3199,1435,9.56,135
"1693",122428,716,3,304,644,9,2009,14,395,2810,1407,9.56,135
"1694",116464,362,6,149,482,20,2018,35,172,2242,1256,9.56,135
"1695",116168,451,5,183,687,13,2017,43,220,2816,1431,9.56,135
"1696",116220,333,2,164,462,5,2014,20,147,2213,1168,9.56,135
"1697",123049,800,12,265,632,28,2008,32,491,2666,1333,9.56,135
"1698",124182,686,6,235,625,22,2007,25,420,2810,1393,9.56,135
"1699",117376,400,8,228,2132,29,2015,21,143,461,680,9.56,135
"1700",16181,34,0,17,141,2,2010,5,12,541,360,5.46,136
"1701",16932,40,1,21,183,0,2017,4,14,687,423,5.46,136
"1702",16310,44,0,22,148,4,2008,2,20,633,433,5.46,136
"1703",16666,28,1,16,156,5,2006,2,9,644,420,5.46,136
"1704",16850,38,0,15,161,1,2011,4,19,550,338,5.46,136
"1705",16727,82,0,30,164,1,2019,5,47,625,387,5.46,136
"1706",16533,36,0,17,154,5,2007,3,16,776,557,5.46,136
"1707",17164,41,1,17,621,2,2015,1,22,147,48,5.46,136
"1708",16911,37,0,19,143,6,2013,0,18,538,343,5.46,136
"1709",16235,36,0,17,208,1,2009,4,15,719,462,5.46,136
"1710",16881,62,0,22,202,3,2018,11,29,714,448,5.46,136
"1711",16931,38,0,15,156,5,2012,1,22,595,389,5.46,136
